market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,16-02-2015 20:24,16-02-2015 21:02,3801,smoothie,1.0,2,1360,2,625,735,25.0,25.0,36.0,251,261.0
3.0,09-02-2015 03:42,09-02-2015 04:47,6483,steak,1.0,2,4549,2,2099,2450,,,,446,731.0
2.0,27-01-2015 03:03,27-01-2015 03:48,3824,thai,3.0,2,2190,2,995,1095,87.0,109.0,115.0,251,274.0
4.0,24-01-2015 02:40,24-01-2015 03:26,5967,greek,3.0,3,3225,3,525,1350,126.0,121.0,193.0,251,698.0
2.0,22-01-2015 20:03,22-01-2015 20:53,5299,indian,3.0,3,3985,3,695,1695,41.0,38.0,51.0,251,572.0
1.0,28-01-2015 20:48,28-01-2015 21:43,5011,japanese,5.0,7,4265,5,225,795,0.0,0.0,0.0,251,783.0
4.0,12-02-2015 22:01,12-02-2015 22:27,4878,mediterranean,3.0,3,2890,3,800,1095,24.0,17.0,17.0,251,361.0
1.0,22-01-2015 00:28,22-01-2015 00:58,2795,american,1.0,3,2400,3,500,1200,6.0,2.0,3.0,446,343.0
,07-02-2015 03:25,07-02-2015 04:14,3392,,3.0,2,620,2,295,325,24.0,24.0,36.0,251,354.0
1.0,14-02-2015 21:48,14-02-2015 22:33,1617,mexican,5.0,3,870,3,125,595,21.0,21.0,21.0,251,173.0
1.0,13-02-2015 05:45,13-02-2015 06:05,3078,thai,5.0,3,2650,3,850,950,19.0,13.0,13.0,251,144.0
4.0,07-02-2015 04:42,07-02-2015 05:26,632,japanese,2.0,7,5170,6,0,2195,43.0,43.0,54.0,251,272.0
4.0,03-02-2015 01:48,03-02-2015 02:30,2545,italian,5.0,1,2599,1,2599,2599,74.0,74.0,123.0,446,487.0
2.0,15-02-2015 20:44,15-02-2015 21:17,1546,mexican,1.0,3,1949,3,200,1099,47.0,41.0,58.0,446,663.0
2.0,11-02-2015 20:53,11-02-2015 21:50,4501,indian,2.0,4,8300,3,1800,2300,64.0,65.0,94.0,251,854.0
1.0,24-01-2015 00:26,24-01-2015 01:43,4034,chinese,3.0,6,2795,5,125,795,5.0,4.0,4.0,251,408.0
5.0,30-01-2015 20:03,30-01-2015 20:55,1494,indian,3.0,3,1825,3,250,1200,24.0,14.0,20.0,251,523.0
1.0,08-02-2015 19:12,08-02-2015 20:07,5063,american,1.0,3,1245,3,300,500,13.0,9.0,8.0,446,818.0
5.0,24-01-2015 19:31,24-01-2015 20:15,4901,american,1.0,2,2884,2,819,2065,10.0,12.0,10.0,446,726.0
1.0,08-02-2015 23:15,08-02-2015 23:52,2438,pizza,3.0,1,1499,1,1499,1499,24.0,20.0,18.0,251,358.0
3.0,05-02-2015 02:19,05-02-2015 03:15,2003,asian,1.0,3,2180,2,350,915,33.0,33.0,33.0,446,588.0
6.0,17-02-2015 03:35,17-02-2015 04:05,1561,thai,3.0,3,3700,3,900,1300,,,,251,947.0
4.0,07-02-2015 02:08,07-02-2015 03:16,6151,pizza,3.0,5,6015,5,879,1329,126.0,125.0,223.0,251,737.0
2.0,07-02-2015 04:17,07-02-2015 05:20,2149,dessert,5.0,1,580,1,385,385,97.0,106.0,168.0,251,394.0
1.0,30-01-2015 19:16,30-01-2015 20:25,157,american,1.0,9,7136,3,337,1723,12.0,4.0,15.0,446,736.0
4.0,09-02-2015 01:08,09-02-2015 01:42,5085,sandwich,3.0,2,1250,2,250,950,41.0,41.0,47.0,251,800.0
1.0,08-02-2015 21:07,08-02-2015 21:39,3590,mexican,1.0,1,899,1,759,759,4.0,2.0,2.0,446,542.0
5.0,05-02-2015 21:00,05-02-2015 21:36,2642,other,7.0,3,2800,3,400,1200,14.0,10.0,9.0,251,379.0
2.0,12-02-2015 02:15,12-02-2015 03:09,874,italian,3.0,3,3645,2,595,895,62.0,64.0,83.0,251,314.0
1.0,25-01-2015 03:02,25-01-2015 04:14,6500,mexican,1.0,3,1945,3,295,975,12.0,12.0,22.0,446,805.0
4.0,03-02-2015 19:22,03-02-2015 19:49,3620,burger,5.0,5,3445,5,499,999,68.0,62.0,127.0,251,312.0
6.0,05-02-2015 04:41,05-02-2015 05:34,3751,fast,1.0,1,1095,1,1095,1095,,,,446,193.0
4.0,07-02-2015 03:03,07-02-2015 04:06,797,asian,2.0,1,995,1,895,895,130.0,128.0,192.0,251,732.0
5.0,12-02-2015 01:44,12-02-2015 02:14,2843,american,1.0,2,4039,2,1439,2600,19.0,16.0,18.0,446,614.0
4.0,03-02-2015 19:18,03-02-2015 20:14,2882,japanese,3.0,9,11360,5,925,1150,44.0,37.0,46.0,251,715.0
4.0,24-01-2015 18:57,24-01-2015 19:18,5765,other,3.0,3,2495,3,795,850,8.0,26.0,14.0,251,424.0
2.0,23-01-2015 03:33,23-01-2015 04:15,1836,indian,3.0,1,1296,1,882,1016,59.0,54.0,74.0,251,778.0
3.0,26-01-2015 04:26,26-01-2015 05:08,1068,sushi,1.0,2,1645,2,750,895,0.0,0.0,0.0,446,703.0
4.0,12-02-2015 22:46,12-02-2015 23:42,1332,hawaiian,3.0,4,1465,2,251,840,17.0,22.0,21.0,251,1062.0
6.0,22-01-2015 03:54,22-01-2015 04:39,3251,fast,4.0,14,1613,6,0,369,,,,251,445.0
4.0,25-01-2015 02:31,25-01-2015 03:14,5987,pizza,3.0,4,4836,3,499,1559,59.0,77.0,95.0,251,618.0
4.0,24-01-2015 03:51,24-01-2015 04:38,1370,pizza,5.0,1,1299,1,1099,1099,99.0,99.0,151.0,251,713.0
2.0,05-02-2015 18:59,05-02-2015 19:36,6181,greek,3.0,1,1125,1,1125,1125,25.0,25.0,39.0,251,317.0
5.0,22-01-2015 00:10,22-01-2015 00:46,2642,other,1.0,1,1550,1,975,975,11.0,3.0,3.0,446,503.0
3.0,24-01-2015 16:26,24-01-2015 17:24,2120,breakfast,4.0,4,1669,4,120,725,1.0,1.0,1.0,251,298.0
6.0,18-02-2015 05:47,18-02-2015 06:47,1538,japanese,2.0,14,8450,6,200,1300,,,,251,482.0
3.0,29-01-2015 02:19,29-01-2015 02:54,3525,vietnamese,2.0,2,1600,2,750,750,37.0,33.0,28.0,251,557.0
6.0,04-02-2015 05:04,04-02-2015 06:06,5045,mexican,3.0,7,3455,4,200,795,,,,251,916.0
1.0,10-02-2015 03:18,10-02-2015 04:06,684,pizza,3.0,10,12165,7,499,1559,50.0,48.0,43.0,251,423.0
4.0,06-02-2015 01:43,06-02-2015 02:40,5253,thai,1.0,11,8715,8,250,1395,13.0,14.0,13.0,446,786.0
4.0,30-01-2015 01:29,30-01-2015 02:05,6939,middle-eastern,3.0,1,699,1,699,699,81.0,62.0,74.0,251,915.0
6.0,07-02-2015 22:08,07-02-2015 23:03,4635,dessert,3.0,2,2894,1,849,849,27.0,23.0,25.0,251,942.0
6.0,30-01-2015 21:36,30-01-2015 22:03,476,sandwich,2.0,1,1185,1,740,740,,,,251,758.0
2.0,18-02-2015 02:15,18-02-2015 02:54,1148,thai,3.0,3,3400,3,1000,1200,54.0,45.0,59.0,251,765.0
2.0,09-02-2015 01:42,09-02-2015 02:41,957,sandwich,1.0,4,5735,2,385,875,133.0,73.0,115.0,446,876.0
4.0,16-02-2015 01:40,16-02-2015 02:40,1699,catering,3.0,8,8675,7,300,2100,50.0,50.0,99.0,251,453.0
2.0,14-02-2015 02:59,14-02-2015 03:52,3662,alcohol,3.0,1,2299,1,1599,1599,127.0,104.0,231.0,251,930.0
2.0,29-01-2015 03:37,29-01-2015 04:22,6281,dessert,1.0,3,4540,3,865,2045,52.0,36.0,52.0,446,774.0
1.0,07-02-2015 02:13,07-02-2015 02:41,3939,seafood,1.0,4,5800,2,1300,1400,59.0,57.0,71.0,446,305.0
4.0,04-02-2015 22:05,04-02-2015 22:41,836,mexican,3.0,2,1075,2,275,800,30.0,29.0,32.0,251,304.0
1.0,02-02-2015 00:36,02-02-2015 01:38,43,,1.0,3,2465,3,375,995,9.0,9.0,17.0,446,615.0
2.0,06-02-2015 03:10,06-02-2015 03:58,3194,pizza,3.0,3,3200,3,400,1500,66.0,50.0,78.0,251,591.0
2.0,16-02-2015 02:47,16-02-2015 03:36,3176,vietnamese,1.0,1,1095,1,1095,1095,96.0,94.0,163.0,446,778.0
2.0,14-02-2015 05:16,14-02-2015 06:10,5721,burger,4.0,3,1307,3,269,729,78.0,77.0,123.0,251,360.0
1.0,01-02-2015 04:38,01-02-2015 05:14,752,japanese,1.0,4,2180,4,195,1195,31.0,34.0,32.0,446,765.0
3.0,22-01-2015 03:31,22-01-2015 04:03,3612,american,5.0,3,4450,3,1200,1350,47.0,39.0,37.0,251,426.0
1.0,27-01-2015 03:40,27-01-2015 04:24,6085,chinese,1.0,4,3930,4,690,1350,47.0,48.0,66.0,446,733.0
2.0,09-02-2015 23:02,09-02-2015 23:41,5174,bubble-tea,1.0,2,900,2,350,350,25.0,23.0,24.0,446,504.0
2.0,25-01-2015 02:22,25-01-2015 03:20,3658,hawaiian,5.0,2,1790,2,795,995,109.0,114.0,158.0,251,429.0
3.0,18-02-2015 05:25,18-02-2015 06:23,1326,american,5.0,2,1738,1,869,869,9.0,8.0,8.0,251,426.0
1.0,03-02-2015 00:55,03-02-2015 01:37,77,thai,4.0,2,2156,2,621,1165,42.0,27.0,40.0,251,487.0
5.0,28-01-2015 00:33,28-01-2015 01:15,3422,,1.0,2,1728,2,329,1099,5.0,4.0,2.0,446,670.0
2.0,29-01-2015 03:50,29-01-2015 04:39,65,indian,1.0,5,5691,4,899,1299,49.0,43.0,55.0,446,710.0
1.0,17-02-2015 03:01,17-02-2015 03:21,6947,mexican,5.0,2,2033,2,641,1392,54.0,41.0,51.0,251,109.0
2.0,15-02-2015 01:25,15-02-2015 01:46,6931,fast,4.0,2,398,1,199,199,97.0,89.0,108.0,251,274.0
1.0,31-01-2015 20:10,31-01-2015 20:57,4229,japanese,1.0,3,4975,3,250,3800,17.0,17.0,22.0,446,550.0
4.0,12-02-2015 02:25,12-02-2015 03:08,6032,indian,3.0,6,5000,6,300,1400,102.0,94.0,132.0,251,177.0
2.0,15-02-2015 02:09,15-02-2015 02:55,3305,alcohol,5.0,2,3900,2,1200,2300,128.0,78.0,150.0,251,561.0
6.0,10-02-2015 05:56,10-02-2015 06:36,2288,asian,3.0,9,8005,9,535,1095,,,,251,590.0
5.0,13-02-2015 22:25,13-02-2015 22:50,1429,american,2.0,2,1223,2,299,799,13.0,10.0,15.0,251,283.0
1.0,14-02-2015 00:07,14-02-2015 01:36,2153,chinese,1.0,6,7770,5,995,1695,2.0,2.0,4.0,446,635.0
4.0,13-02-2015 05:39,13-02-2015 06:04,3748,mediterranean,2.0,2,1917,2,649,1140,31.0,21.0,18.0,251,279.0
3.0,08-02-2015 20:13,08-02-2015 21:04,6243,asian,1.0,2,1300,2,400,700,3.0,4.0,4.0,446,811.0
4.0,06-02-2015 02:36,06-02-2015 03:24,3581,barbecue,1.0,2,1090,2,195,895,128.0,78.0,124.0,446,266.0
4.0,31-01-2015 04:41,31-01-2015 05:32,754,burger,5.0,2,3200,1,1300,1300,62.0,70.0,110.0,251,649.0
4.0,25-01-2015 01:01,25-01-2015 01:39,1853,mexican,3.0,7,2070,5,150,495,37.0,51.0,32.0,251,688.0
4.0,31-01-2015 23:41,01-02-2015 00:10,6321,mediterranean,3.0,5,3645,4,300,1250,17.0,17.0,19.0,251,314.0
3.0,26-01-2015 03:15,26-01-2015 04:10,372,chinese,4.0,2,1670,2,370,910,36.0,29.0,29.0,251,930.0
4.0,08-02-2015 21:41,08-02-2015 22:48,2945,sandwich,3.0,2,1877,2,899,899,46.0,35.0,41.0,251,365.0
5.0,01-02-2015 05:29,01-02-2015 06:15,1350,italian,1.0,2,3197,2,1499,1698,9.0,11.0,17.0,446,466.0
6.0,21-01-2015 21:41,21-01-2015 22:15,5300,other,5.0,1,1100,1,800,800,,,,251,715.0
6.0,07-02-2015 03:17,07-02-2015 04:06,96,vietnamese,1.0,2,3200,1,1600,1600,,,,446,375.0
4.0,16-02-2015 01:24,16-02-2015 02:15,4351,fast,3.0,7,2653,5,79,699,65.0,64.0,94.0,251,574.0
3.0,08-02-2015 06:39,08-02-2015 07:10,258,american,1.0,3,1247,3,399,449,3.0,4.0,3.0,446,453.0
2.0,24-01-2015 04:16,24-01-2015 05:15,3296,chinese,1.0,5,5475,5,895,1295,78.0,86.0,142.0,446,454.0
3.0,24-01-2015 01:23,24-01-2015 01:55,1289,mexican,4.0,12,1434,6,49,489,5.0,4.0,5.0,446,452.0
1.0,16-02-2015 20:46,16-02-2015 21:22,3850,japanese,1.0,4,2596,3,399,1199,27.0,26.0,32.0,446,430.0
4.0,24-01-2015 01:32,24-01-2015 02:09,4277,middle-eastern,1.0,2,1398,2,699,699,110.0,63.0,88.0,446,718.0
4.0,15-02-2015 00:37,15-02-2015 01:08,5648,chinese,4.0,5,2525,3,190,710,30.0,29.0,34.0,251,409.0
1.0,25-01-2015 01:32,25-01-2015 02:37,6734,burger,5.0,5,5075,5,425,1200,43.0,43.0,50.0,251,105.0
6.0,12-02-2015 02:38,12-02-2015 03:50,1101,,,1,1798,1,1798,1798,,,,251,611.0
2.0,07-02-2015 02:13,07-02-2015 02:52,3849,breakfast,2.0,4,1400,3,350,350,148.0,108.0,189.0,251,520.0
4.0,07-02-2015 23:38,08-02-2015 00:19,754,burger,5.0,2,2150,2,450,1100,37.0,34.0,38.0,251,394.0
6.0,09-02-2015 03:20,09-02-2015 04:16,6069,chinese,4.0,2,2150,2,1000,1150,,,,446,111.0
4.0,13-02-2015 05:04,13-02-2015 05:27,5081,mediterranean,3.0,1,1245,1,1245,1245,55.0,42.0,43.0,251,531.0
2.0,18-02-2015 03:55,18-02-2015 04:40,1869,thai,1.0,3,2785,3,795,995,89.0,63.0,67.0,446,596.0
4.0,28-01-2015 03:27,28-01-2015 03:59,6005,breakfast,1.0,1,1050,1,1050,1050,71.0,51.0,88.0,251,568.0
4.0,05-02-2015 03:25,05-02-2015 04:24,6155,pizza,3.0,2,1900,2,300,1600,88.0,88.0,180.0,251,826.0
2.0,29-01-2015 18:52,29-01-2015 19:28,2079,sandwich,3.0,2,1377,2,329,479,35.0,32.0,41.0,251,685.0
2.0,05-02-2015 00:54,05-02-2015 01:51,1076,american,3.0,4,4070,4,575,1595,40.0,39.0,49.0,251,889.0
4.0,22-01-2015 02:53,22-01-2015 03:41,6212,seafood,2.0,7,3423,4,325,899,104.0,102.0,166.0,251,525.0
2.0,23-01-2015 02:24,23-01-2015 03:24,6563,steak,5.0,3,4077,2,879,1599,99.0,66.0,114.0,251,488.0
1.0,10-02-2015 20:36,10-02-2015 21:16,2938,pizza,1.0,1,2135,1,735,735,11.0,10.0,11.0,446,110.0
3.0,10-02-2015 02:35,10-02-2015 03:48,842,pizza,3.0,2,2528,2,749,1379,20.0,21.0,22.0,251,673.0
6.0,30-01-2015 03:08,30-01-2015 03:54,2908,italian,1.0,1,1200,1,1200,1200,,,,446,687.0
3.0,23-01-2015 04:37,23-01-2015 05:22,4890,pizza,5.0,1,1250,1,1000,1000,28.0,17.0,17.0,251,996.0
2.0,22-01-2015 00:23,22-01-2015 01:06,3486,american,1.0,1,1209,1,1209,1209,37.0,34.0,36.0,446,814.0
4.0,09-02-2015 20:12,09-02-2015 20:59,6478,chinese,4.0,1,1040,1,920,920,9.0,9.0,19.0,251,479.0
1.0,15-02-2015 03:26,15-02-2015 05:10,6056,japanese,6.0,1,1650,1,1000,1000,0.0,0.0,0.0,446,513.0
2.0,13-02-2015 19:32,13-02-2015 20:01,3564,italian,3.0,2,1620,2,425,1195,54.0,43.0,73.0,251,802.0
3.0,30-01-2015 02:13,30-01-2015 02:54,4629,chinese,1.0,3,2185,3,595,895,22.0,22.0,23.0,446,248.0
1.0,07-02-2015 03:39,07-02-2015 04:30,3310,thai,5.0,3,2564,2,383,1088,63.0,65.0,104.0,251,408.0
3.0,01-02-2015 03:22,01-02-2015 04:02,4067,mexican,1.0,3,2615,3,725,995,6.0,7.0,10.0,446,584.0
2.0,04-02-2015 21:46,04-02-2015 22:24,6865,mexican,5.0,1,999,1,999,999,33.0,37.0,47.0,251,328.0
3.0,15-02-2015 23:33,16-02-2015 00:07,2302,asian,5.0,4,2545,4,150,995,19.0,15.0,17.0,251,750.0
1.0,31-01-2015 03:52,31-01-2015 05:31,639,japanese,1.0,5,4510,5,425,1395,9.0,9.0,11.0,446,690.0
1.0,11-02-2015 02:58,11-02-2015 03:37,3895,breakfast,5.0,2,3020,2,1325,1695,21.0,21.0,26.0,251,173.0
6.0,10-02-2015 02:48,10-02-2015 03:55,4717,,1.0,3,4925,3,850,2050,,,,446,440.0
1.0,27-01-2015 01:30,27-01-2015 02:10,127,sandwich,3.0,1,1345,1,699,699,4.0,4.0,3.0,251,763.0
5.0,22-01-2015 01:29,22-01-2015 02:24,6451,korean,5.0,6,11600,4,1300,2200,16.0,14.0,16.0,251,331.0
5.0,12-02-2015 20:49,12-02-2015 21:20,5110,sandwich,5.0,1,1111,1,1111,1111,14.0,6.0,8.0,251,166.0
1.0,02-02-2015 19:39,02-02-2015 20:25,1043,indian,5.0,1,1148,1,750,750,15.0,13.0,13.0,251,493.0
4.0,25-01-2015 05:24,25-01-2015 06:05,326,mediterranean,2.0,2,2345,2,895,1450,45.0,71.0,45.0,251,721.0
2.0,13-02-2015 19:30,13-02-2015 20:00,3974,thai,5.0,2,2690,2,995,995,45.0,45.0,54.0,251,451.0
3.0,25-01-2015 22:38,25-01-2015 23:44,2195,japanese,1.0,4,4280,4,995,1195,6.0,8.0,7.0,446,800.0
2.0,09-02-2015 22:35,09-02-2015 23:12,2680,hawaiian,3.0,2,1300,2,125,1175,24.0,26.0,32.0,251,616.0
2.0,07-02-2015 01:11,07-02-2015 01:48,5125,sandwich,3.0,3,2667,1,889,889,40.0,21.0,28.0,251,941.0
2.0,29-01-2015 02:25,29-01-2015 03:26,4591,fast,3.0,4,2443,4,255,1112,62.0,56.0,79.0,251,599.0
3.0,21-01-2015 19:51,21-01-2015 20:20,4698,other,3.0,1,824,1,575,575,15.0,11.0,12.0,251,783.0
4.0,31-01-2015 03:08,31-01-2015 04:22,1778,alcohol,5.0,3,2150,2,650,800,101.0,98.0,225.0,251,532.0
2.0,16-02-2015 20:38,16-02-2015 21:42,3627,korean,1.0,3,3765,2,175,1795,53.0,53.0,78.0,446,833.0
4.0,08-02-2015 21:15,08-02-2015 21:39,1678,mexican,3.0,4,2715,4,195,1100,46.0,46.0,52.0,251,309.0
4.0,07-02-2015 05:39,07-02-2015 06:06,4116,sandwich,3.0,3,2705,3,819,969,23.0,37.0,42.0,251,225.0
6.0,04-02-2015 19:51,04-02-2015 20:35,4095,burger,4.0,3,2100,2,150,925,,,,251,686.0
3.0,29-01-2015 03:45,29-01-2015 04:15,917,salad,1.0,1,1054,1,999,999,37.0,38.0,40.0,251,718.0
2.0,03-02-2015 20:51,03-02-2015 21:32,5815,pizza,3.0,9,13186,8,599,1999,38.0,39.0,45.0,251,439.0
3.0,13-02-2015 03:05,13-02-2015 03:44,727,american,5.0,1,1230,1,945,945,32.0,30.0,34.0,251,471.0
2.0,29-01-2015 01:54,29-01-2015 02:29,4612,asian,2.0,5,4280,5,200,995,79.0,70.0,89.0,251,
2.0,04-02-2015 23:22,04-02-2015 23:49,1686,mexican,5.0,1,1044,1,799,799,21.0,15.0,30.0,251,263.0
3.0,08-02-2015 01:11,08-02-2015 02:04,5842,barbecue,3.0,6,9496,6,0,2599,25.0,25.0,21.0,251,690.0
4.0,15-02-2015 02:28,15-02-2015 03:53,2056,chinese,3.0,6,3765,5,175,1295,94.0,84.0,152.0,251,624.0
1.0,29-01-2015 19:26,29-01-2015 20:14,6786,burger,1.0,2,1185,2,295,795,14.0,11.0,14.0,446,537.0
4.0,09-02-2015 04:55,09-02-2015 05:38,2359,irish,1.0,2,1790,2,695,1095,20.0,22.0,24.0,446,334.0
4.0,11-02-2015 18:49,11-02-2015 19:12,6503,dessert,5.0,1,1145,1,995,995,38.0,22.0,22.0,251,595.0
2.0,26-01-2015 03:23,26-01-2015 04:10,408,italian,5.0,4,5350,4,1100,1500,56.0,71.0,50.0,251,160.0
2.0,12-02-2015 04:03,12-02-2015 05:03,622,pizza,3.0,5,4870,4,399,2499,95.0,86.0,109.0,251,325.0
6.0,10-02-2015 01:31,10-02-2015 02:38,5045,mexican,3.0,2,1245,2,250,695,,,,251,1034.0
2.0,31-01-2015 01:31,31-01-2015 01:54,2745,fast,4.0,6,463,3,0,299,98.0,87.0,129.0,251,347.0
2.0,08-02-2015 01:54,08-02-2015 02:59,193,vietnamese,5.0,2,1790,2,895,895,127.0,87.0,132.0,251,347.0
1.0,17-02-2015 19:47,17-02-2015 20:13,4820,asian,3.0,2,1475,2,550,925,27.0,26.0,20.0,251,710.0
6.0,08-02-2015 05:32,08-02-2015 05:50,6223,thai,3.0,2,2300,2,1000,1100,,,,251,127.0
4.0,28-01-2015 03:29,28-01-2015 04:12,5529,chinese,1.0,5,2860,4,225,795,103.0,83.0,116.0,446,680.0
1.0,26-01-2015 03:07,26-01-2015 03:54,6340,dessert,1.0,3,2485,3,595,1195,24.0,21.0,13.0,446,965.0
2.0,10-02-2015 03:19,10-02-2015 04:00,1123,burger,4.0,2,978,2,249,729,83.0,85.0,135.0,251,503.0
4.0,26-01-2015 21:17,26-01-2015 22:13,55,,4.0,4,2237,3,200,1100,7.0,7.0,8.0,446,766.0
3.0,22-01-2015 03:14,22-01-2015 03:51,5519,mexican,1.0,5,2650,4,175,800,44.0,43.0,39.0,446,456.0
3.0,14-02-2015 23:30,15-02-2015 00:03,5964,fast,4.0,1,1416,1,978,978,17.0,10.0,10.0,251,258.0
4.0,28-01-2015 03:43,28-01-2015 04:11,1961,pizza,3.0,1,2495,1,895,895,86.0,61.0,88.0,251,108.0
1.0,04-02-2015 02:05,04-02-2015 02:41,6025,american,1.0,3,2850,3,550,1150,42.0,42.0,41.0,446,271.0
3.0,17-02-2015 00:17,17-02-2015 01:49,5649,greek,3.0,1,759,1,759,759,11.0,11.0,13.0,251,528.0
2.0,18-02-2015 03:42,18-02-2015 04:36,4815,burger,2.0,4,3220,4,50,2300,90.0,79.0,94.0,251,711.0
2.0,15-02-2015 00:43,15-02-2015 01:36,1076,american,3.0,3,2895,3,575,1025,71.0,70.0,74.0,251,645.0
4.0,09-02-2015 04:10,09-02-2015 05:03,5303,vegetarian,2.0,3,2197,3,199,999,23.0,23.0,31.0,446,555.0
4.0,02-02-2015 18:30,02-02-2015 18:56,3908,sandwich,1.0,4,1530,2,285,675,27.0,14.0,12.0,446,280.0
4.0,22-01-2015 00:54,22-01-2015 01:23,6830,vietnamese,5.0,4,1850,2,265,880,49.0,46.0,53.0,251,264.0
3.0,10-02-2015 20:25,10-02-2015 21:51,4817,italian,1.0,1,1986,1,1318,1429,22.0,19.0,30.0,446,853.0
4.0,25-01-2015 02:55,25-01-2015 03:54,558,seafood,5.0,3,4350,3,1150,1650,54.0,72.0,106.0,251,320.0
2.0,27-01-2015 04:37,27-01-2015 05:05,3041,vietnamese,5.0,6,1540,4,70,630,54.0,84.0,51.0,251,767.0
2.0,02-02-2015 20:31,02-02-2015 21:03,1200,chinese,3.0,2,1650,2,825,825,45.0,27.0,33.0,251,756.0
4.0,30-01-2015 19:55,30-01-2015 21:27,836,mexican,3.0,4,1600,2,150,650,75.0,68.0,147.0,251,722.0
3.0,07-02-2015 21:20,07-02-2015 22:02,3814,cajun,1.0,2,6698,2,699,5999,18.0,18.0,17.0,446,610.0
5.0,25-01-2015 03:07,25-01-2015 03:46,2163,japanese,5.0,3,2450,3,750,900,46.0,60.0,53.0,251,494.0
3.0,10-02-2015 22:29,10-02-2015 23:28,1225,fast,4.0,2,1598,1,799,799,,,,251,397.0
4.0,08-02-2015 02:23,08-02-2015 03:01,1446,mexican,3.0,1,1058,1,782,782,106.0,69.0,134.0,251,503.0
1.0,02-02-2015 02:10,02-02-2015 03:39,2849,steak,5.0,6,3250,5,0,1400,15.0,16.0,24.0,251,590.0
6.0,10-02-2015 00:59,10-02-2015 01:45,603,burger,5.0,10,13650,6,300,1500,,,,251,656.0
4.0,01-02-2015 02:41,01-02-2015 03:32,3937,salad,5.0,1,1540,1,1540,1540,92.0,81.0,146.0,251,487.0
4.0,31-01-2015 01:25,31-01-2015 02:05,2444,american,1.0,3,5593,2,1799,1995,51.0,45.0,58.0,446,984.0
4.0,31-01-2015 03:01,31-01-2015 04:31,422,indian,3.0,6,6460,6,395,1495,67.0,66.0,116.0,251,545.0
2.0,17-02-2015 01:05,17-02-2015 01:53,6805,other,3.0,3,3100,3,500,1275,21.0,16.0,18.0,251,512.0
6.0,08-02-2015 01:28,08-02-2015 02:18,4717,,1.0,1,2675,1,2050,2050,,,,446,310.0
4.0,13-02-2015 02:31,13-02-2015 03:35,754,burger,5.0,5,4650,4,300,1200,115.0,110.0,194.0,251,733.0
,25-01-2015 00:27,25-01-2015 01:22,4047,korean,,4,4912,4,848,1315,46.0,56.0,53.0,251,527.0
5.0,16-02-2015 02:20,16-02-2015 03:34,1378,pizza,1.0,1,2270,1,1695,1695,47.0,33.0,65.0,446,472.0
4.0,05-02-2015 03:52,05-02-2015 04:42,1891,thai,3.0,1,1195,1,1195,1195,69.0,70.0,137.0,251,299.0
4.0,06-02-2015 03:11,06-02-2015 03:49,5171,italian,3.0,1,1395,1,1395,1395,119.0,76.0,121.0,251,201.0
5.0,05-02-2015 03:31,05-02-2015 04:19,6451,korean,5.0,2,2600,2,1300,1300,32.0,25.0,34.0,251,516.0
4.0,25-01-2015 00:44,25-01-2015 01:14,3502,mediterranean,3.0,1,1450,1,1450,1450,28.0,46.0,34.0,251,167.0
4.0,05-02-2015 21:27,05-02-2015 21:57,4863,other,3.0,3,2200,3,500,1150,50.0,41.0,46.0,251,346.0
4.0,08-02-2015 02:16,08-02-2015 03:14,3770,catering,3.0,5,5421,5,811,1444,119.0,106.0,195.0,251,512.0
3.0,30-01-2015 00:31,30-01-2015 01:01,2022,italian,3.0,2,1790,2,795,995,9.0,6.0,6.0,251,252.0
1.0,06-02-2015 03:58,06-02-2015 05:01,3203,seafood,1.0,3,1299,3,125,999,49.0,46.0,50.0,446,686.0
6.0,14-02-2015 02:43,14-02-2015 04:32,4085,japanese,1.0,10,9015,8,400,1295,,,,446,422.0
3.0,01-02-2015 02:17,01-02-2015 03:02,986,vietnamese,3.0,3,2075,3,395,645,8.0,8.0,9.0,251,668.0
4.0,03-02-2015 03:06,03-02-2015 04:03,6069,breakfast,5.0,5,4570,5,595,1450,,,,446,564.0
4.0,16-02-2015 20:20,16-02-2015 21:04,1483,breakfast,1.0,2,1923,2,899,925,54.0,54.0,93.0,446,1038.0
3.0,27-01-2015 02:32,27-01-2015 03:09,5348,fast,4.0,26,1753,7,0,289,30.0,27.0,23.0,251,573.0
3.0,04-02-2015 18:20,04-02-2015 19:11,6761,smoothie,5.0,1,1332,1,1014,1062,0.0,4.0,1.0,251,1169.0
4.0,17-02-2015 03:10,17-02-2015 04:01,4428,sushi,3.0,8,9840,8,800,2000,100.0,65.0,111.0,251,940.0
2.0,14-02-2015 02:24,14-02-2015 03:20,6870,asian,5.0,2,1790,2,895,895,123.0,93.0,173.0,251,836.0
2.0,04-02-2015 01:43,04-02-2015 02:18,5125,sandwich,3.0,1,879,1,879,879,42.0,41.0,54.0,251,819.0
4.0,05-02-2015 18:56,05-02-2015 19:22,6890,sandwich,3.0,2,1928,2,849,979,46.0,44.0,76.0,251,393.0
